en-US,fr
Agrarian Yellow Sac Spider,Chéramie incluse
Agraylea cognatella,Hydroptile apparentée
Agraylea costella,Hydroptile du lac Costello
Agraylea multipunctata,Hydroptile multiponctuée
Agraylea saltesea,Hydroptile de Saltese
Agreeable Riverbank Ground Beetle,Trèque agréable
Agreeable Round Fungus Beetle,Léiode gracieux
Agreeable Rove Beetle,Staphylin agréable
Agriculture and Agri-Food Canada,Agriculture et agroalimentaire Canada
Agrilaxia flavimana,Bupreste à tarses jaunes
Agrilus acutipennis,Agrile à élytres acuminés
Agrilus amelanchieri,Agrile des amélanchiers
Agrilus anxius,Agrile des bouleaux
Agrilus arcuatus,Agrile à pointe arquée
Agrilus atricornis,Agrile à antennes noires
Agrilus bilineatus,Agrile des châtaigniers
Agrilus burkei,Agrile de Burke
Agrilus carpini,Agrile des charmes
Agrilus celti,Agrile des micocouliers
Agrilus cephalicus,Agrile des cornouillers
Agrilus champlaini,Agrile de Champlain
Agrilus crataegi,Agrile des aubépines
Agrilus criddlei,Agrile de Criddle
Agrilus crinicornis,Agrile à tête bleue
Agrilus cuprescens,Agrile des rosiers
Agrilus cyanescens,Agrile bleuâtre
Agrilus defectus,Agrile réduit
Agrilus egeniformis,Agrile dévêtu
Agrilus egenus,Agrile dénudé
Agrilus fallax,Agrile trompeur
Agrilus frosti,Agrile de Frost
Agrilus fulgens,Agrile brillant
Agrilus geminatus,Agrile géminé
Agrilus granulatus,Agrile des peupliers
Agrilus horni,Agrile de Horn
Agrilus imbellis,Agrile placide
Agrilus juglandis,Agrile des noyers
Agrilus lacustris,Agrile lacustre
Agrilus lecontei,Agrile de LeConte
Agrilus malvastri,Agrile des mauves
Agrilus masculinus,Agrile des érables
Agrilus nigricans,Agrile noirâtre
Agrilus obsoletoguttatus,Agrile des hêtres
Agrilus osburni,Agrile d'Osburn
Agrilus otiosus,Agrile paresseux
Agrilus paracelti,Agrile vert bronzé
Agrilus parvus,Agrile menu
Agrilus pensus,Agrile des aulnes
Agrilus planipennis,Agrile des frênes
Agrilus politus,Agrile des saules
Agrilus pseudocoryli,Agrile des noisetiers
Agrilus putillus,Agrile bronzé
Agrilus ruficollis,Agrile des framboisiers
Agrilus sayi,Agrile de Say
Agrilus subcinctus,Agrile encerclé
Agrilus sulcicollis,Agrile européen des chênes
Agrilus vittaticollis,Agrile à collier
Agrilus walsinghami,Agrile de Walsingham
Agrimonia eupatoria,Aigremoine eupatoire
Agrimonia gryposepala,Aigremoine à sépales crochus
Agrimonia parviflora,Aigremoine parviflore
Agrimonia pubescens,Aigremoine pubescente
Agrimonia repens,Aigremoine rampante
Agrimonia striata,Aigremoine striée
Agriotes apicalis,Taupin apical
Agriotes arcanus,Taupin ésotérique
Agriotes avulsus,Taupin détaché
Agriotes collaris,Taupin à collier
Agriotes criddlei,Taupin de Criddle
Agriotes ferrugineipennis,Taupin rouillé
Agriotes fucosus,Taupin fardé
Agriotes hoodi,Taupin de Hood
Agriotes isabellinus,Taupin isabelle
Agriotes limosus,Taupin boueux
Agriotes lineatus,Taupin ligné
Agriotes mancus,Taupin manqué
Agriotes oblongicollis,Taupin à corselet oblong
Agriotes obscurus,Taupin obscur
Agriotes opaculus,Taupin opaque
Agriotes pubescens,Taupin pubescent
Agriotes quebecensis,Taupin du Québec
Agriotes sparsus,Taupin épars
Agriotes sputator,Taupin cracheur
Agriotes stabilis,Taupin stable
Agriotes tardus,Taupin tardif
Agriotes thevenetii,Taupin de Thevenet
Agroeca ornata,Liocrane orné
Agroeca pratensis,Liocrane des prés
Agroiconota bivittata,Casside birayée
Agronus carri,Entime de Carr
Agropyron cristatum,Agropyre à crête
Agropyron fragile,Agropyre de Sibérie
Agrostemma githago,Nielle des blés
Agrostis canina,Agrostide des chiens
Agrostis capillaris,Agrostide fine
Agrostis castellana,Agrostide de Castille
Agrostis clavata,Agrostide à pédoncules claviformes
Agrostis exarata,Agrostide en épi
Agrostis gigantea,Agrostide blanche
Agrostis hyemalis,Agrostide d'hiver
Agrostis idahoensis,Agrostide d'Idaho
Agrostis mertensii,Agrostide de Mertens
Agrostis microphylla,Agrostide à petites feuilles
Agrostis oregonensis,Agrostide d'Oregon
Agrostis pallens,Agrostide pâle
Agrostis perennans,Agrostide pérennante
Agrostis scabra,Agrostide scabre
Agrostis stolonifera,Agrostide stolonifère
Agrostis variabilis,Agrostide variable
Agrypnia colorata,Phrygane colorée
Agrypnia deflata,Phrygane dégonflée
Agrypnia glacialis,Phrygane glacée
Agrypnia improba,Phrygane perfide
Agrypnia macdunnoughi,Phrygane de McDunnough
Agrypnia obsoleta,Phrygane obsolète
Agrypnia pagetana,Phrygane rurale
Agrypnia sahlbergi,Phrygane de Sahlberg
Agrypnia straminea,Phrygane jaune paille
Agrypnia vestita,Phrygane vêtue
Aguayo Rove Beetle,Staphylin d'Aguayo
Agyneta allosubtilis,Micronie subtile
Agyneta amersaxatilis,Micronie d'Amérique
Agyneta angulata,Micronie anguleuse
Agyneta aquila,Micronie busquée
Agyneta barrowsi,Micronie de Barrow
Agyneta bucklei,Micronie de Buckle
Agyneta danielbelangeri,Micronie de Daniel Bélanger
Agyneta darrelli,Micronie de Darrell
Agyneta decora,Micronie parée
Agyneta decorata,Micronie décorée
Agyneta dynica,Micronie des dunes
Agyneta emertoni,Micronie d'Emerton
Agyneta evadens,Micronie fuyante
Agyneta fabra,Micronie artisane
Agyneta fillmorana,Micronie de Fillmore
Agyneta flibuscrocus,Micronie parodique
Agyneta fratrella,Micronie parente
Agyneta girardi,Micronie de Girard
Agyneta gulosa,Micronie gloutonne
Agyneta jacksoni,Micronie de Jackson
Agyneta lophophor,Micronie huppée
Agyneta manni,Micronie de Mann
Agyneta maritima,Micronie maritime
Agyneta micaria,Micronie économe
Agyneta mollis,Micronie molle
Agyneta nigripes,Micronie à pattes noires
Agyneta olivacea,Micronie olive
Agyneta ordinaria,Micronie ordinaire
Agyneta perspicua,Micronie claire
Agyneta protrudens,Micronie chasseuse
Agyneta ripariensis,Micronie riveraine
Agyneta serrata,Micronie dentelée
Agyneta sheffordiana,Micronie de Shefford
Agyneta simplex,Micronie simple
Agyneta unimaculata,Micronie à un point
Agyneta uta,Micronie d'Utah
Agyneta watertoni,Micronie de Waterton
Agyneta yukona,Micronie du Yukon
Agyrtes longulus,Agyrte allongé
Ahasverus advena,Silvane des grains
Ahasverus longulus,Silvane allongé
Ahles’ disc lichen,Lécidée d’Ahles
Ahlner's Rock Licorice Lichen,Noirelle d'Ahlner
Ahtiana aurescens,Ahtiane dorée
Ahtiana pallidula,Ahtiane pâle
Ahtiana sphaerosporella,Ahtiane des montagnes
Aidan's Minute Rove Beetle,Aléochare d'Aidan
Ailanthus altissima,Ailante glanduleux
Ailsa Barry,Mme Ailsa Barry
Aimak Scientist Money Spider,Érigonie des Aimaks
Ainslie's Cuckoo Nomad Bee,Nomade d'Ainslie
Aira caryophyllea,Canche caryophyllée
Aira praecox,Canche précoce
Airora aequalis,Trogossite égal
Airora cylindrica,Trogossite cylindrique
Aix sponsa,Canard branchu
Aizoon Stonecrop,Orpin aïzoon
Ajan Mountain Avens,Dryade d'Ajan
Ajax Microcaddisfly,Hydroptile d'Ajax
Ajax's Predaceous Diving Beetle,Dytique d'Ajax
Ajuga genevensis,Bugle de Genève
Ajuga reptans,Bugle rampante
Akephorus obesus,Scarite obèse
Akron Harp Ground Beetle,Harpale d'Akron
Alabaster Stony Coral,Scléractiniaire d'albâtre
Alarming Thread Meshweaver,Dictyne dangereuse
Alaska Bark Weevil,Scolyte d'Alaska
Alaska Bay Shrimp,Crevette des baies alaskiennes
Alaska Bellflower,Campanule d'Alaska
Alaska Bog Willow,Saule fauve
Alaska Bunchberry,Cornouiller d'Unalaska
Alaska Coastal Shrimp,Crevette de Moser
Alaska Crab-like Rove Beetle,Tachipore d'Alaska
Alaska Cup Lichen,Cladonie d'Alaska
Alaska Dandelion,Pissenlit d'Alaska
Alaska Draba,Drave à lobes étroits
Alaska Dwarf Primrose,Douglasie d'Alaska
Alaska Forestfly,Némoure de Norman Wells
Alaska Harp Ground Beetle,Harpale d'Alaska
Alaska Holly Fern,Polystic d'Alaska
Alaska Iris,Iris d'Alaska
Alaska Jacob's-ladder,Polémoine velue
Alaska Knotweed,Renouée couchée
Alaska Minute Rove Beetle,Aléochare d'Alaska
Alaska Moonwort,Botryche d'Alaska
Alaska Moss Heather,Cassiope de Steller
Alaska Mountain Avens,Dryade d'Alaska
Alaska Northern Caddisfly,Limnéphile d'Alaska
Alaska Oniongrass,Mélique à lemma subulé
Alaska Paper Birch,Bouleau d'Alaska
Alaska Phlox,Phlox d'Alaska
Alaska Plantain,Plantain à gros fruits
Alaska Predaceous Diving Beetle,Dytique d'Alaska
Alaska Rein Orchid,Pipérie d'Unalaska
Alaska Riverbank Ground Beetle,Trèque d'Alaska
Alaska Round Fungus Beetle,Léiode d'Alaska
Alaska Running Crab Spider,Philodrome d'Alaska
Alaska Sallfly,Chloroperle du lac Muskox
Alaska Shingle Lichen,Pannaire d'Alaska
Alaska Shrimp,Crevette d'Alaska
Alaska Speedwell,Synthyris boréal
Alaska Starwort,Stellaire d'Alaska
Alaska Stony Coral,Scléractiniaire d'Alaska
Alaska Thin-legged Wolf Spider,Lycose nordique
Alaska Thread Meshweaver,Dictyne d'Alaska
Alaska Tree Coral,Corail d'Alaska
Alaska Violet,Violette de Langsdorff
Alaska Water Scavenger Beetle,Hydrophile d'Alaska
Alaska Wild Rhubarb,Renouée d'Alaska
Alaska Wildrye,Élyme d'Alaska
Alaska Willow,Saule feutré
Alaska Wormwood,Armoise d'Alaska
Alaskan Hermit Crab,Bernard-l'ermite d'Alaska
Alaskan Horny Sponge,Éponge d'Alaska
Alaskan Mosquito,Moustique de l'Alaska
Alaskan Pink Shrimp,Crevette rose d'Alaska
Alaskan Saddle-case Caddisfly,Glossosome d'Alaska
Alaskan cup lichen,Cladonie d’Alaska
Alaskaperla ovibovis,Chloroperle du lac Muskox
Alauda arvensis,Alouette des champs
Alaus melanops,Taupin à coquards
Alaus myops,Taupin binoclard
Alaus oculatus,Taupin oculé
Albatross Footless Sea Cucumber,Holothurie de l'Albatross
Albatross Lobster Shrimp,Axie de l'Albatross
Alberta Backspined Meshweaver,Dictyne d'Alberta
Alberta Beardtongue,Penstémon d'Alberta
Alberta Click Beetle,Taupin d'Alberta
Alberta Clown Beetle,Hister d'Alberta
Alberta Clubbed Rove Beetle,Eusthète d'Alberta
Alberta Crab-like Rove Beetle,Tachipore d'Alberta
Alberta Flat-headed Mayfly,Heptagénie d'Alberta
Alberta Flea Beetle,Galéruque d'Alberta
Alberta Free-living Caddisfly,Rhyacophile d'Alberta
Alberta Ground Crab Spider,Thomise d'Alberta
Alberta Harp Ground Beetle,Harpale d'Alberta
Alberta Minute Rove Beetle,Aléochare d'Alberta
Alberta Minute Scavenger Beetle,Latridie d'Alberta
Alberta Mountain Caddisfly,Apatanie d'Alberta
Alberta Needlefly,Leuctre élevée
Alberta Northern Caddisfly,Limnéphile d'Alberta
Alberta Prong-gilled Mayfly,Leptophlébie d'Alberta
Alberta Riverbank Ground Beetle,Trèque d'Alberta
Alberta Sallfly,Chloroperle d'Alberta
Alberta Small Dung Beetle,Aphode d'Alberta
Alberta Snowfly,Capnie intègre
Alberta Soft-winged Flower Beetle,Mélyre d'Alberta
Alberta Springfly,Perlode de Bradley
Alberta Trumpet-net Caddisfly,Polycentrope d'Alberta
Albion Ant-loving Rove Beetle,Psélaphe d'Albion
Albion Black Fly,Simulie d'Albion
Albuquerque Harp Ground Beetle,Harpale d'Albuquerque
Alca torda,Petit Pingouin
Alcea pallida,Guimauve pâle
Alcea rosea,Rose trémière
Alces americanus,Orignal
Alchemilla acutiloba,Alchémille commune
Alchemilla alpina,Alchémille des Alpes
Alchemilla filicaulis,Alchémille filicaule
Alchemilla glabra,Alchémille glabre
Alchemilla glaucescens,Alchémille bleuâtre
Alchemilla glomerulans,Alchémille à glomérules
Alchemilla micans,Alchémille grêle
Alchemilla mollis,Alchémille molle
Alchemilla monticola,Alchémille des montagnes
Alchemilla subcrenata,Alchémille subcrénelée
Alchemilla venosa,Alchémille veinée
Alchemilla xanthochlora,Alchémille jaune vert
Alcock's Sea Cucumber,Holothurie d'Alcock
Alcyonium digitatum,Corail digité
Alder Bark Weevil,Scolyte des aulnes
Alder Borer,Agrile des aulnes
Alder Case-bearing Leaf Beetle,Cryptocéphale des aulnes
Alder Flea Beetle,Altise des aulnes
Alder Flycatcher,Moucherolle des aulnes
Alder Leaf Beetle,Calligraphe des aulnes
Alder Long-horned Beetle,Longicorne des aulnes
Alder clam lichen,Hypocénomyce blanche
Alder needle lichen,Phéocalice de l’aulne
Alder stickpin lichen,Stenocybe de l’aulne
Alder-leaved Buckthorn,Nerprun à feuilles d'aulne
Alder-loving Rosette Lichen,Physcie des arbustes
Alderson's Fine Sheetweaver,Linyphie d'Alderson
Aldin's Northern Caddisfly,Limnéphile d'Aldin
Aldrich's Cuckoo Nomad Bee,Nomade d'Aldrich
Aldrichia ehrmanni,Bombyle d'Ehrman
Alectoria fallacina,Alectoire fausse
Alectoria imshaugii,Alectoire épineuse
Alectoria nigricans,Alectoire grise
Alectoria ochroleuca,Alectoire jaunâtre
Alectoria sarmentosa,Alectoire sarmenteuse
Alectoria sarmentosa ssp. vexillifera,Alectoire alpine
Alectoria sorediosa,Alectoire sorédiée
Alectoria vancouverensis,Alectoire de l'île de Vancouver
Alectoria vexillifera,Alectoire alpine
Alectoris chukar,Perdrix choukar
Aleochara assiniboin,Aléochare des Assiniboines
Aleochara bilineata,Aléochare à deux lignes
Aleochara bimaculata,Aléochare à deux taches
Aleochara carmanah,Aléochare de Carmanah
Aleochara castaneipennis,Aléochare à élytres châtains
Aleochara curtidens,Aléochare à petites dents
Aleochara curtula,Aléochare courte
Aleochara daviesi,Aléochare de Davies
Aleochara fumata,Aléochare fumée
Aleochara gracilicornis,Aléochare à antennes fines
Aleochara inexspectata,Aléochare inattendue
Aleochara lacertina,Aléochare des lézards
Aleochara lanuginosa,Aléochare lanugineuse
Aleochara laramiensis,Aléochare de Laramie
Aleochara lata,Aléochare large
Aleochara litoralis,Aléochare littorale
Aleochara lustrica,Aléochare lustrée
Aleochara ocularis,Aléochare oculaire
Aleochara pacifica,Aléochare pacifique
Aleochara quadrata,Aléochare carrée
Aleochara rubricalis,Aléochare à taches rouges
Aleochara rubripennis,Aléochare à élytres rouges
Aleochara sculptiventris,Aléochare athlétique
Aleochara sekanai,Aléochare de Sekana
Aleochara shelleyae,Aléochare de Shelley
Aleochara speculicollis,Aléochare scintillante
Aleochara suffusa,Aléochare imprégnée
Aleochara sulcicollis,Aléochare à thorax sillonné
Aleochara tahoensis,Aléochare du lac Tahoe
Aleochara thoracica,Aléochare thoracique
Aleochara tristis,Aléochare triste
Aleochara verna,Aléochare du printemps
Aleochara villosa,Aléochare velue
Aleodorus bilobatus,Aléochare bilobée
Aleodorus intricatus,Aléochare complexe
Aleodorus scutellaris,Aléochare en soucoupe
Ales's Crab-like Rove Beetle,Tachipore d'Ales
Ales's Minute Rove Beetle,Aléochare d'Ales
Aletris farinosa,Alétris farineux
Aleut Brome,Brome des Aléoutiennes
Aleutian Cress,Aphragme d'Eschscholtz
Aleutian Draba,Drave des Aléoutiennes
Aleutian Hermit Crab,Bernard-l'ermite des Aléoutiennes
Aleutian Islands Harp Ground Beetle,Harpale des îles Aléoutiennes
Aleutian Islands Small Dung Beetle,Aphode des îles Aléoutiennes
Aleutian Maidenhair Fern,Adiante des Aléoutiennes
Aleutian Tern,Sterne des Aléoutiennes
Alevonota gracilenta,Aléochare gracile
Alexander's Free-living Caddisfly,Rhyacophile d'Alexander
Alexander's Sea Urchin,Oursin d'Alexander
Alexander's Soldier Beetle,Cantharide d'Alexander
Alexander's Water Skater,Stène d'Alexander
Aleš's Round Fungus Beetle,Léiode d'Aleš
Alfalfa Broad-nosed Weevil,Entime de la luzerne
Alfalfa Dodder,Cuscute proche
Alfalfa Hyper Weevil,Hypère de la luzerne
Alfalfa Leafcutter Bee,Mégachile de la luzerne
Alfocalea montana,Aléochare des montagnes
Alga Pondweed,Potamot confervoïde
Algae Ocellate Rove Beetle,Omalie des algues
Algal Northern Caddisfly,Limnéphile algueux
Algal pin lichen,Chénothécopse toute petite
Algoma Minute Rove Beetle,Aléochare d'Algoma
Algonquin College,Collège Algonquin
Algonquin Northern Caddisfly,Limnéphile algonquin
Algonquin Park Microcaddisfly,Hydroptile du parc Algonquin
Alice's Stone-case Caddisfly,Uénoa d'Alice
Alien Money Spider,Érigonie étrangère
Alisalia elongata,Aléochare allongée
Alisalia minuta,Petite Aléochare
Alisalia testacea,Aléochare testacée
Alisma gramineum,Alisma graminoïde
Alisma subcordatum,Alisma subcordé
Alisma triviale,Alisma commun
Alkali Cordgrass,Spartine grêle
Alkali Grasshopper,Criquet salin
Alkali Muhly,Muhlenbergie à feuilles rudes
Alkali Sand-spurrey,Spergulaire à deux étamines
All Management Council,Conseil des gestionnaires
All Managers Council,Conseil des gestionnaires
Allagash Microcaddisfly,Hydroptile d'Allagash
Allandrus bifasciatus,Anthribe bifascié
Allandrus brevicornis,Anthribe à petites dents
Allandrus populi,Anthribe des peupliers
Allantactis parasitica,Anémone parasite
Allantoparm elia almquistii,Allantoparmélie d’Almquist
Allantoparm elia alpicola,Allantoparmélie alpine
Allantoparmelia almquistii,Allantoparmélie mineure
Allantoparmelia alpicola,Allantoparmélie majeure
Allard's Ground Cricket,Grillon de Allard
Alle alle,Mergule nain
Alleghany Blackberry,Ronce des Alléghanys
Alleghany Stonecrop,Orpin des Alleghanys
Allegheny Crayfish,Écrevisse obscure
Allegheny Mountain Dusky Salamander,Salamandre sombre des montagnes
Allegheny Predaceous Diving Beetle,Dytique d'Allegheny
Allen's Buttercup,Renoncule d'Allen
Alliance of Arctic Council Museums,Alliance des musées du Conseil de l'Arctique
Alliance of Arctic Museums,Alliance des musées de l'Arctique
Alliance of Natural History Museum of Canada,Alliance des musées d'histoire naturelle du Canada
Alliance of Natural History Museums,Alliance des musées d'histoire naturelle
Alliance of Natural History Museums of Canada,Alliance des musées d'histoire naturelle du Canada
Alliaria petiolata,Alliaire officinale
Allied Flea Beetle,Galéruque alliée
Allied Harp Ground Beetle,Harpale allié
Allied Minute Rove Beetle,Aléochare alliée
Allied Pure Weevil,Molyte allié
Allied Water Scavenger Beetle,Hydrophile allié
Allied Whirligig Beetle,Gyrin allié
Allium acuminatum,Ail acuminé
Allium amplectens,Ail embrassant
Allium canadense,Ail du Canada
Allium cernuum,Ail penché
Allium crenulatum,Ail crénelé
Allium fistulosum,Ciboule
Allium geyeri,Ail de Geyer
Allium oleraceum,Ail des champs
Allium sativum,Ail cultivé
Allium schoenoprasum,Ciboulette commune
Allium stellatum,Ail étoilé
Allium textile,Ail tissu
Allium tricoccum,Ail des bois
Allium vineale,Ail des vignes
Alloblackburneus lentus,Aphode lent
Alloblackburneus rubeolus,Aphode rougeâtre
Allocapnia granulata,Capnie granuleuse
Allocapnia illinoensis,Capnie d'Illinois
Allocapnia indianae,Capnie d'Indiana
Allocapnia maria,Capnie de Mary
Allocapnia minima,Capnie minime
Allocapnia nivicola,Capnie des neiges
Allocapnia pechumani,Capnie de Pechuman
